CreditScore,AnnualIncome,DebtToIncomeRatio,NumberOfOpenAccounts,LoanAmount,LoanTerm,PreviousDefaults,Default
692,47950,0.6646618316846469,1,33230,15,0,1
593,81247,0.4619660085837657,20,10021,30,0,1
696,12915,0.09441845834213936,15,30908,15,0,1
688,94986,0.353442378488127,22,48667,30,1,0
836,64511,0.5178125161125977,3,39237,30,0,0
565,68964,0.17893322859491922,27,18345,15,1,1
432,21344,0.4927614704665474,22,11165,15,0,0
577,99154,0.12324792707569299,23,26936,30,1,1
400,45415,0.35235152406161285,5,4110,15,1,1
703,50442,0.8388761416988088,20,11901,30,0,1
583,12005,0.04696732996096553,27,12932,30,0,1
576,72957,0.036472538045870584,7,32898,15,1,0
438,48658,0.39919855815916017,8,28910,15,0,0
520,92598,0.9145708309552517,10,1475,15,1,0
368,61670,0.6144755122373744,19,13623,15,0,1
476,36890,0.6871653864694958,5,30191,30,0,1
672,69103,0.5565698587305568,1,13357,15,1,1
844,11390,0.7751498313233451,6,3552,30,1,0
600,15405,0.40762782198538805,25,22984,15,0,1
527,98881,0.7490467318386037,11,37826,15,1,0
671,52467,0.9341944283134787,10,3546,15,0,0
698,45394,0.34499190945576585,15,28522,15,1,1
442,46527,0.4106750281321083,7,13285,30,0,0
436,13879,0.17504494629783518,3,13264,30,0,1
355,93103,0.11773721491712041,8,38741,30,1,0
681,47731,0.7496740585972684,10,18078,15,0,1
770,90573,0.5881075663934812,9,33677,30,0,1
507,94197,0.7158549656082142,1,13627,15,0,1
334,41445,0.16812075133171034,22,48821,15,0,0
565,55553,0.7571643266833805,24,36393,15,1,0
320,33499,0.31396282869742764,15,10595,30,0,0
439,38199,0.6198570978518642,2,19019,30,1,0
564,36829,0.8475116827680241,20,42544,15,0,0
699,20561,0.6154025494831564,13,3397,30,0,1
756,23706,0.17133080733223083,2,22627,15,0,1
419,26841,0.5000691239162972,7,21445,15,1,0
682,62710,0.25309414830321375,28,5308,30,0,0
834,54168,0.552834392962416,15,35777,15,0,0
338,87976,0.07903191162614853,12,45190,15,1,0
321,58644,0.982431177633537,27,18024,15,1,1
346,55365,0.6203276871668443,2,25518,15,1,1
838,38098,0.3816359812549376,28,19265,15,0,0
683,45083,0.344881805784339,29,27715,15,0,0
781,43669,0.5809444039483277,25,14168,30,1,0
347,66052,0.6721239562849189,3,23860,15,0,1
380,63449,0.23441262953193798,8,35406,30,1,0
344,66918,0.5509551265824901,2,21684,30,0,1
574,89141,0.8568025428575387,7,47174,15,1,0
610,71341,0.8103209493496507,2,11344,30,0,1
531,15284,0.18450297180859332,19,16966,30,1,1
385,10507,0.3832275685722072,8,41544,30,0,1
404,71161,0.7907877289625745,29,14858,15,1,0
476,23371,0.30913767653944146,9,13837,30,0,1
488,88733,0.7688048837582414,12,35056,30,1,1
359,78163,0.7092869367817966,12,32868,30,1,1
519,35251,0.18274306090873038,28,7163,30,0,1
415,60183,0.6968580326094179,24,22977,30,0,0
769,27688,0.8372427635005397,11,4239,15,1,0
466,89389,0.907165049757552,17,46690,15,1,1
744,19842,0.2449097714090086,27,11099,30,0,0
532,79819,0.9968950023417242,2,18224,30,1,0
413,96828,0.49029069025219507,12,49240,30,1,1
807,44532,0.2515082075510652,26,45204,30,1,0
450,92478,0.721872855533846,29,42550,15,1,1
669,62913,0.7129261007971847,4,2608,15,1,0
648,25812,0.6142089809167276,18,28711,30,0,0
466,35425,0.14481283468213446,16,44705,15,1,0
371,50927,0.031959086760487754,14,6194,30,1,0
652,12089,0.7353347528223666,3,42892,30,0,0
310,73238,0.34909930562828106,7,46792,30,0,0
452,50963,0.0976860761859456,10,23992,30,1,0
461,23086,0.9311544392036477,20,15869,30,1,1
685,47967,0.9262760183764408,16,18491,15,0,1
443,24396,0.642286319859397,6,32945,15,1,1
438,99260,0.24274818926415243,19,3357,30,1,0
505,68754,0.9846425079987652,11,29149,15,1,0
395,19134,0.2410556288524195,18,20989,15,0,0
655,74002,0.010633146715758879,22,47487,15,0,0
770,28434,0.8995232572019377,21,30330,30,0,0
617,43244,0.19614086899774363,26,48574,15,1,0
811,58899,0.62976257460812,28,40267,30,0,1
318,38730,0.23834679358365474,23,11219,30,1,0
712,49970,0.4468823113552647,21,49611,15,1,0
706,26692,0.4030570038643221,8,47687,15,1,1
701,19615,0.3749576761336688,13,3712,15,0,0
400,37826,0.31782430351959967,11,5133,30,1,0
317,28585,0.015218524540678402,18,21721,15,0,1
454,70784,0.21461809450634906,10,2689,15,0,1
428,17585,0.9941547919061903,1,18191,30,0,1
614,67586,0.007748627997434476,17,24210,15,1,0
665,13514,0.07188348906036901,23,3023,15,0,0
761,56338,0.03230221807689959,20,38767,15,1,1
460,67533,0.5140605157866577,23,42658,15,1,0
675,58529,0.036866295139189376,10,43809,15,0,1
631,15715,0.5364987852886887,10,21944,15,0,1
319,95185,0.32639139365177194,9,12867,15,0,1
845,51725,0.8776988512444124,13,32519,30,0,0
761,39725,0.3589615958318424,29,37902,30,1,1
457,71899,0.8198571637304465,14,46083,30,1,1
663,21430,0.7045360971279486,11,21058,15,0,1
622,76367,0.9695168868690909,11,34983,15,0,1
388,74746,0.44250349571009706,4,44367,30,1,1
472,95688,0.9547300824914304,10,14520,30,1,1
339,30462,0.6466806108188868,15,45205,15,1,1
502,20558,0.3827134729801006,7,34568,30,0,0
542,64599,0.4899087630549782,4,24816,30,1,1
805,51174,0.7302923869794332,23,34661,15,0,1
387,62758,0.8850066537776523,6,10817,15,0,1
831,37467,0.4058774943018836,26,32317,15,0,0
450,32789,0.9429350103699883,3,11513,30,0,1
399,20937,0.47834106118705655,6,40744,15,1,0
546,63187,0.7703780794489207,2,13493,15,1,1
836,74120,0.9076263311521274,28,14348,15,1,0
795,93608,0.21988363053344862,11,6707,15,0,0
588,79018,0.20092303470821182,6,30710,15,1,1
714,15251,0.6819032983068126,11,22123,30,1,0
378,24876,0.6321473499908564,8,35028,30,1,0
684,65016,0.8283999133054485,8,29433,30,0,0
737,70014,0.5414553074331415,8,24028,30,0,1
827,46826,0.7266082636559342,5,30881,15,1,0
640,69654,0.17003520936550387,27,39989,30,0,1
358,42159,0.5453265604316243,28,21817,30,0,0
843,37967,0.010220419559503702,8,49138,30,0,0
518,44159,0.68193422223075,26,18093,15,1,0
399,49466,0.9705931798770654,5,14575,30,0,1
402,88179,0.17543842691280342,4,40628,30,0,1
418,87725,0.13665005721344892,10,4876,30,0,1
306,66123,0.47357148965993656,24,19788,30,1,0
687,92396,0.4463954044677121,8,39701,15,1,0
777,39339,0.44281447537074425,25,8782,15,0,1
821,44855,0.290432043895686,17,31895,30,0,1
580,15442,0.13822031150477987,21,44000,15,1,1
341,45796,0.9228720634101438,29,13676,15,1,0
395,41524,0.3486226347290725,19,28110,30,0,0
803,88178,0.4072471515071432,20,24269,30,0,1
545,11811,0.4214154543867452,18,45093,30,0,0
523,30926,0.12782909219324856,1,23232,15,0,1
413,20952,0.19796560104685368,17,40813,15,0,0
843,30793,0.012830907993015006,8,1764,30,0,0
629,70656,0.49732424781055196,13,15652,15,0,1
802,56650,0.5542719110195806,4,39403,30,1,0
452,84612,0.2135162312308101,8,37746,15,0,1
516,12708,0.4229948720957327,13,44472,30,0,1
788,44090,0.6910370307993831,4,26765,30,0,0
571,91128,0.2592681875882231,8,32670,15,0,1
699,40506,0.3672086195279337,17,40779,15,0,0
649,36839,0.7040942172674921,20,45669,30,0,0
721,81014,0.5967909359328392,21,6365,15,1,1
560,39822,0.5061772193029671,3,31626,30,0,1
818,91770,0.8682002502115497,12,32721,15,0,0
563,12622,0.07037936495413355,3,19375,15,0,0
617,36029,0.5260744458186883,9,2767,15,1,0
415,25805,0.6997446409007376,27,47496,30,1,0
511,71722,0.27614606713297163,15,8962,15,1,1
459,37691,0.28764348089083325,28,37811,30,1,0
776,28605,0.4985684182188467,21,28831,30,1,0
447,33100,0.3409232052465363,15,46436,30,1,1
746,99227,0.423864265693051,6,14042,30,0,1
377,39922,0.6910176941088133,24,38414,30,1,1
561,83108,0.37288902390505907,29,43776,15,1,0
351,63210,0.027490124094656454,18,22967,15,0,1
557,41331,0.09319209047696153,1,32863,30,0,0
547,64388,0.5057403606224792,24,3517,30,0,0
587,63439,0.935122851315275,21,3228,15,0,0
553,36751,0.2853623819671991,23,42621,15,0,1
513,72983,0.023868141894554107,21,1967,30,0,1
391,81119,0.8138867070181026,24,1140,15,1,0
843,66534,0.7718492079635116,17,3483,30,1,1
531,88508,0.8710654393591566,13,32602,30,1,0
312,10353,0.46618668778106165,8,10390,15,0,0
832,88999,0.07568397705972729,28,22709,15,1,1
744,12933,0.14779144085568163,2,46109,15,0,0
802,71460,0.960386831173866,25,12562,15,0,1
825,55708,0.8560394793715533,3,20546,15,1,1
705,80961,0.6067103894376217,21,31228,15,1,0
843,19219,0.05180454972819315,4,14662,30,1,1
587,40428,0.0666451596098766,18,13757,30,1,1
725,24205,0.18314493682204314,15,19589,15,1,0
735,61131,0.658755815835146,21,43357,15,1,0
380,62931,0.9728039312257251,3,36595,15,0,1
787,30116,0.5793643950414146,1,36255,30,0,0
481,51889,0.8380120322308544,25,44079,15,1,1
657,31576,0.765909954186412,6,45494,30,1,1
554,98984,0.26209681201491286,15,27537,15,0,0
465,21604,0.5830250542103579,20,42651,30,0,1
764,18323,0.7073739760767993,15,19245,15,0,1
555,53327,0.32223459364538365,7,37191,15,1,1
722,43615,0.6107429491355656,4,3795,15,1,1
497,24360,0.12939352494297074,6,4001,30,1,0
512,29879,0.8007721793044735,6,37908,15,1,1
824,47382,0.3107991151508962,27,6199,30,1,0
351,36493,0.30471314571753727,24,4939,30,1,0
564,86460,0.7295190225480674,18,36020,15,1,0
624,23828,0.7844593121597451,6,26703,30,1,0
306,46647,0.7300480942841187,22,41142,15,0,0
343,77674,0.332631093769049,18,39203,30,1,0
471,79371,0.9204926691683175,25,15387,30,1,1
401,38361,0.5951123258926054,16,25912,30,0,0
595,63224,0.35948319730543654,1,11493,15,0,1
504,90502,0.34661938297643635,28,35962,15,1,0
790,39294,0.0788947998129853,29,14523,15,0,1
617,74985,0.16719751254878934,13,31817,30,0,0
470,43984,0.6535285479356829,19,47824,30,0,0
517,37208,0.31456970515023563,2,20222,30,0,1
800,80310,0.2579217701397125,17,24735,30,0,0
492,64297,0.005094650923705535,17,45165,30,1,0
632,29783,0.8438577680347327,1,4938,15,0,0
452,36413,0.2717968531811138,5,17527,15,1,0
322,81957,0.30715066451232653,27,13837,30,1,1
515,51893,0.9939620065936162,3,24101,30,0,1
342,57917,0.47863255397761806,9,7323,30,0,1
660,13023,0.5368908320620274,18,9082,15,0,1
713,94056,0.05894939863899373,15,22833,30,1,0
717,63755,0.5079244903690826,20,29761,30,1,0
615,98336,0.4258248619598556,13,8038,30,1,0
729,56175,0.8701449614671092,10,16457,30,0,1
798,96912,0.5228810446749698,12,33349,15,0,0
648,77528,0.8691897357952179,24,29904,15,1,1
374,23804,0.7548123746698394,17,33172,15,1,1
532,51177,0.012621406108568434,4,13390,15,1,0
337,13504,0.9730386740109632,16,4128,30,0,1
561,56370,0.07322448707824547,16,28693,15,0,1
745,45899,0.034993206389796194,17,42934,30,1,0
511,66581,0.3101147757949536,23,26452,15,0,0
757,32952,0.42423094311740384,21,47251,15,1,1
581,17368,0.223296783029155,26,6742,15,0,0
505,56000,0.49719430701075074,1,14359,15,1,1
304,71601,0.9679323530141231,19,35687,30,0,1
542,97625,0.5554554649767685,3,30615,15,1,0
447,30457,0.11176818189326077,27,38827,15,1,1
622,76819,0.9118850937832962,6,26096,30,1,0
686,59510,0.11001141105516088,21,47267,30,0,0
692,61425,0.4574876945625176,19,46165,15,0,1
549,90136,0.46172880847117037,5,37805,30,1,0
727,91988,0.7282056829661578,20,3247,30,0,1
668,28409,0.6796948759915808,23,27245,15,0,1
746,50968,0.6164728914287849,24,16313,30,0,1
321,27959,0.6365473148411306,11,25720,15,1,1
849,97234,0.7604940418085169,18,37106,15,1,0
838,18984,0.17224928847970933,27,38405,15,1,0
581,84034,0.976360242679803,6,33127,15,1,0
578,95880,0.5456309199673928,25,24497,15,0,0
419,92065,0.7215059015878876,18,42709,30,0,0
552,79101,0.5788904823115122,19,38414,15,0,1
776,26826,0.8754165744742547,17,14657,15,1,0
364,91082,0.5872410700521244,6,31616,30,1,0
602,34884,0.09562656549759485,29,15034,30,0,1
616,75326,0.8737136604987291,27,21220,30,1,0
473,48460,0.1023446395019153,29,20707,30,1,0
714,73729,0.5216138339702336,6,2103,30,0,0
559,32072,0.20183023359016328,20,10060,30,0,0
584,56412,0.1209717740660039,18,22443,15,0,1
372,99491,0.12224486508905286,14,988,15,1,0
378,96598,0.8658789112177141,6,48881,15,1,0
343,95960,0.34580449612347997,5,42515,30,0,0
302,94641,0.3529771787340845,4,23633,30,1,1
742,22341,0.685252194313024,9,28351,30,1,1
378,76112,0.8317474962221421,12,19471,30,1,1
676,35844,0.8194388593357272,3,27159,15,0,0
438,10199,0.6477026873388759,13,45760,15,0,1
306,65730,0.7177768026263474,11,23099,15,0,0
812,72836,0.6158363031728086,28,43462,15,1,1
376,42552,0.8318440092401276,2,47094,30,0,1
342,35984,0.3446247008618939,8,4465,30,1,1
456,53672,0.23803613682287195,10,30388,15,1,1
829,46592,0.1966528583946867,12,30214,15,0,1
519,31043,0.6035952069953583,28,611,30,0,1
489,95840,0.23707498910761204,17,37634,30,1,1
561,63730,0.12996931030081538,8,28884,30,0,1
443,67108,0.9644953129254978,28,24495,15,1,0
784,85481,0.378042631696351,9,18589,30,1,0
577,41044,0.894093895834612,19,6065,30,1,0
606,83732,0.704418146658954,11,19808,30,0,1
849,95486,0.34844656267504737,17,46235,15,1,1
455,10948,0.1421078091492024,19,9374,30,0,0
599,84746,0.8415665404029435,28,40772,15,1,0
646,48127,0.8915938817277658,12,34868,30,0,1
722,64277,0.18273098407875243,2,14728,15,0,0
725,60494,0.6284786659977539,13,2572,15,1,1
341,20138,0.562878966909423,4,13697,30,1,0
615,85248,0.9283407109835993,9,11078,30,1,1
376,70341,0.6476580603435642,19,30773,15,1,0
395,76974,0.27068982599476143,5,18252,30,1,0
562,16036,0.7156742012289871,4,12995,30,0,0
504,92957,0.5279973393876639,19,7329,30,1,1
587,48095,0.34729248763928644,25,30155,15,1,0
562,59153,0.6076699684242132,9,20716,15,0,1
614,18721,0.9623008755679698,4,32627,30,1,1
668,66354,0.8174320264168854,20,43928,30,1,1
551,58077,0.7424234311033815,9,12057,15,0,1
632,14857,0.07635019041117397,19,31387,30,1,0
725,94049,0.12084606069404735,22,10908,30,1,1
594,74338,0.612306802565007,18,39907,15,0,0
584,96808,0.03171088828105584,9,3964,30,0,1
616,13554,0.6425765313415897,9,24785,15,1,0
811,19701,0.3019307642830259,24,49009,15,1,0
328,89307,0.16094957184761471,9,11896,15,0,1
593,28229,0.04617679989590806,12,23418,30,1,0
306,13475,0.2115295468691537,2,39903,30,1,1
841,44948,0.6959074004636152,8,16875,15,0,1
514,66636,0.44950110992139336,12,39364,30,1,0
514,81582,0.0327691217197601,22,42921,30,0,1
463,78375,0.06908684142355337,25,9870,30,0,0
469,76794,0.5836558689032789,11,28579,30,0,0
520,57231,0.8372335017041885,20,2589,15,1,1
559,58190,0.5960821956812439,28,3934,15,0,1
560,26727,0.3851165423302102,16,1861,15,1,0
771,13694,0.43645791958203883,28,33877,15,0,1
554,55851,0.3999500443807572,5,11140,15,0,1
577,21643,0.8968499696769892,17,29635,30,0,1
323,78218,0.15270620010213276,19,38506,30,1,0
732,24084,0.38162653630467935,14,16107,30,1,0
777,88540,0.30827286589221037,13,25216,30,0,0
793,47902,0.5891938502067462,13,45593,30,1,0
681,88952,0.6920929295163578,18,32333,30,0,0
673,42304,0.5173919976518463,1,31432,15,1,0
622,17939,0.9914597545289486,12,46966,30,0,0
388,81181,0.2542064059304031,9,1932,15,0,0
391,88042,0.0185137903681053,21,45795,15,1,1
676,48281,0.7234713853607232,5,42237,15,0,0
380,86374,0.24479969207137509,27,33624,30,0,0
399,82036,0.9706504880735617,6,6257,30,0,1
422,45115,0.8036136330105316,1,49805,30,0,0
695,36444,0.6261130957518891,18,14419,30,1,1
322,75699,0.7043608186878328,21,33581,15,1,1
818,72335,0.799686539408531,12,20386,30,1,0
576,77002,0.6844150111390899,17,29973,15,1,0
394,47535,0.3140861633417884,23,30204,30,0,1
681,15484,0.5063381652904968,3,4553,15,1,0
676,22260,0.31422767943146057,25,24175,15,0,1
324,50000,0.7027038465326667,23,35720,30,0,1
590,91599,0.008334469994430882,8,37300,15,1,0
526,35809,0.38560290525399665,4,37749,30,1,1
472,81756,0.15856074219827088,25,48411,30,0,0
752,74216,0.9493859307770725,5,31988,30,1,0
587,33374,0.7192572233367386,1,18385,15,0,0
368,45496,0.5034439317448967,15,22793,30,0,0
580,26680,0.24215154622875057,6,46211,30,0,0
641,78617,0.01922994475067119,1,42322,15,1,1
632,61316,0.7557213534969438,13,21927,30,0,0
685,77459,0.49631249400750344,13,21960,15,1,1
641,94164,0.08952473944141148,6,44425,30,0,0
616,56763,0.5750571375356169,23,593,15,0,0
606,69578,0.04001309023783517,13,19615,30,1,1
472,76213,0.43319465485196684,29,44711,15,1,1
843,70645,0.4398047885737757,12,43585,15,0,1
499,88103,0.8636558096970923,16,6423,15,0,0
374,87463,0.987354585839469,19,9714,30,1,0
516,72695,0.14401161706296872,18,29504,30,0,0
831,74339,0.7020682692894431,3,10720,30,0,0
748,62339,0.8716860279585437,17,33385,30,0,1
306,83130,0.4300893506861724,4,38395,30,0,1
692,50522,0.32659554748959985,13,34887,15,1,0
685,32394,0.02000777146148114,8,40360,15,0,1
800,31078,0.5634561353330375,13,19279,30,0,0
446,76132,0.18046033049436827,2,25096,30,0,0
615,19315,0.07431808011281305,14,25411,30,1,1
753,33166,0.004078518701603695,12,44463,15,1,1
486,89756,0.9609780203974777,12,39566,15,0,1
624,95535,0.858026255958338,11,26594,30,0,0
617,57716,0.9622674307723664,16,44811,30,1,0
693,36490,0.9417354072260636,25,12815,30,0,1
678,66752,0.625281548256131,6,31316,30,1,1
773,71934,0.6061563429344817,22,16647,30,1,0
317,48066,0.8471110207459349,3,31852,15,1,1
448,89503,0.9465630460006064,6,3164,15,1,0
311,58443,0.5893749379564703,8,16676,30,0,1
761,70095,0.1198963816201879,12,30987,15,1,0
459,69715,0.1316036158050482,25,20332,15,0,0
565,91509,0.659922178571162,7,43834,15,1,1
846,76157,0.080775159339596,15,43060,15,0,1
379,58281,0.611685154862746,9,46406,30,0,1
817,24540,0.9638946252121526,12,16030,30,1,1
367,41725,0.0033035773436986826,25,18108,15,0,0
543,65366,0.18574680425276457,26,20345,15,0,1
308,26535,0.9445468856096535,13,23273,15,0,0
456,55873,0.4888517579570001,8,35185,30,0,1
763,39173,0.28683000163918637,13,20089,15,0,1
599,28447,0.24881638755048285,8,30855,15,0,0
619,14318,0.8639131837293876,14,6944,30,0,1
548,98269,0.42956519104840774,5,6279,30,1,0
622,33217,0.6356708950033508,9,10368,30,0,0
761,28803,0.30993264363394557,11,4656,30,0,1
697,63231,0.5450116093974405,1,44666,30,0,0
692,83078,0.7960221440852691,5,41811,15,0,1
527,64386,0.33856592735261526,19,21047,15,0,1
543,70409,0.39784120233097553,28,7032,30,1,1
356,16529,0.4433001245149075,15,41130,30,0,1
442,43338,0.5989252180527926,1,45958,15,1,1
491,25308,0.3042472493498223,9,2920,30,0,1
818,37838,0.44571768103969545,8,37388,15,0,1
703,95969,0.5478652238834922,22,4987,30,0,0
574,78925,0.3546065445458535,14,7793,30,0,1
338,65425,0.007040434903810011,22,40140,15,1,0
492,91670,0.26988936348423476,28,40343,30,1,0
626,10373,0.8159407633938218,28,6109,15,0,0
782,32732,0.2834615017128409,21,30179,30,1,0
324,67991,0.8223429632541464,23,31676,30,1,0
401,19101,0.4090033353932073,13,49441,15,1,0
516,36966,0.8662724089567603,23,36862,15,1,1
566,27440,0.3754160444522653,21,19878,30,0,0
461,18439,0.29239001776482454,14,10066,15,1,0
586,28186,0.23760560416863563,4,6762,15,0,1
546,48752,0.3026768727193978,4,5094,15,0,0
473,59755,0.19832064374800695,12,34951,15,0,1
695,56568,0.7505434664733217,16,33855,15,0,1
308,64105,0.9818342365119965,26,13688,30,0,1
747,87164,0.3972229168675647,3,4961,15,1,1
620,15193,0.33322961400404005,21,21372,30,0,0
424,54713,0.6375752796272993,10,3867,15,0,0
340,37423,0.43045500664997693,17,35843,30,0,0
636,38195,0.04808055182311588,2,40279,30,1,1
625,53913,0.3443557573277777,11,8906,15,0,1
485,62436,0.8001612714806997,13,49906,30,0,1
540,50502,0.06867129446098941,3,19772,15,0,0
638,78081,0.25868140963070096,24,39063,30,0,0
393,50390,0.9748434012415295,28,25317,30,1,1
715,27853,0.2830986901345256,6,6046,30,1,0
362,35752,0.8515164431717357,28,44407,15,1,0
819,54488,0.8991408846895066,2,21058,15,1,1
508,22770,0.6818283162070047,20,5355,30,1,1
508,43003,0.47438956584723624,10,6689,15,0,1
675,87275,0.9555251623827786,6,41415,15,1,0
384,19805,0.9635028906255556,15,12946,15,0,1
506,39020,0.6362067989638346,26,47411,15,0,1
646,39824,0.7455173045838895,7,42471,30,0,0
460,70877,0.8806658616604481,23,9655,15,1,0
749,66309,0.10715974115544358,22,41025,30,1,0
415,51747,0.5651883050286808,22,32729,30,0,1
661,28223,0.8635576395797743,4,46073,15,0,0
550,13555,0.9131404861589792,15,11700,30,0,0
482,30712,0.9996399803065532,11,12703,30,1,0
627,20311,0.7328830362953709,16,22135,15,0,0
306,62517,0.2091634218560462,2,32662,15,1,0
819,53177,0.6343213288417847,18,15334,30,0,0
686,54375,0.9895207327973092,2,11031,15,1,0
669,42774,0.5875896527595145,18,9251,15,0,0
847,85754,0.38564955775472487,18,11156,30,0,0
378,54749,0.2713430078471042,2,38092,30,0,0
520,55000,0.3490609213067267,1,29471,30,0,1
711,84771,0.7360283295212137,22,37232,30,1,1
778,42691,0.21042156343096752,8,19462,30,1,0
396,56168,0.6408655750181834,12,3307,30,0,0
692,84227,0.6269112813083471,24,6525,15,0,1
767,52039,0.264076630865263,18,36414,15,0,1
670,68429,0.5042714140324739,11,31606,15,0,1
692,70656,0.8664492222661154,22,31218,15,0,1
